number,culture,name,_mean,cultutre19,id,type,2019-01-17,2019-02-18,2019-01-01,2019-02-02,2019-06-10,2018-11-01,2018-12-03,2019-07-12,2019-08-13,2018-09-14,2019-03-22,2019-04-23,2019-05-25,2019-07-28,2018-09-30,2019-06-26,2019-08-29,2019-03-06,2019-04-07,2019-05-09,2018-12-19,2018-10-16,2018-11-17,system:index
245,,,,,,PP,-0.0083,0.2417,0.0013000000000000002,0.1787,0.5493,0.2929,0.2335,0.3584,0.2381,0.5266000000000001,0.2983,0.2936,0.6748000000000001,0.2412,0.2768,0.4156,0.23700000000000002,0.2556,0.2806,0.5765,0.1527,0.2705,0.2046,245_19
245,,,,,,PP,-0.0046,0.24050000000000002,0.0031000000000000003,0.1787,0.5716,0.25320000000000004,0.2335,0.3584,0.2442,0.48400000000000004,0.2983,0.3234,0.6649,0.2637,0.277,0.4156,0.2535,0.2556,0.28950000000000004,0.5865,0.1135,0.2705,0.22920000000000001,245_20
245,,,,,,PP,0.013900000000000001,0.2494,0.0064,0.2462,0.42160000000000003,0.2554,0.2316,0.2386,0.19840000000000002,0.3393,0.2772,0.44480000000000003,0.7227,0.2024,0.2452,0.25980000000000003,0.2051,0.2607,0.2577,0.7359,0.1973,0.23970000000000002,0.21330000000000002,245_21
245,,,,,,PP,-0.0114,0.22210000000000002,0.0026000000000000003,0.19410000000000002,0.4461,0.2278,0.2399,0.2604,0.2146,0.3617,0.2772,0.3361,0.6724,0.21760000000000002,0.24710000000000001,0.29450000000000004,0.2044,0.2585,0.24750000000000003,0.6241,0.18280000000000002,0.2364,0.1973,245_22
245,,,,,,PP,-0.011300000000000001,0.2227,0.0064,0.166,0.4812,0.21830000000000002,0.2326,0.2778,0.22740000000000002,0.39840000000000003,0.2371,0.3361,0.7216,0.2265,0.23,0.29450000000000004,0.21430000000000002,0.2574,0.2797,0.6061000000000001,0.1527,0.2353,0.1968,245_23
245,,,,,,PP,-0.0037,0.2194,0.0039000000000000003,0.1787,0.5166000000000001,0.22390000000000002,0.2225,0.2778,0.22740000000000002,0.4269,0.4531,0.3443,0.6661,0.2427,0.2456,0.30970000000000003,0.22540000000000002,0.2525,0.2901,0.6061000000000001,0.1527,0.2424,0.22920000000000001,245_24
245,,,,,,PP,-0.0037,0.2393,0.0039000000000000003,0.22060000000000002,0.5166000000000001,0.24710000000000001,0.3175,0.3059,0.2353,0.4048,0.4531,0.3443,0.6991,0.2427,0.2762,0.3501,0.2396,0.2802,0.2877,0.6084,0.08370000000000001,0.2757,0.2389,245_25
245,,,,,,PP,-0.0071,0.22210000000000002,0.0073,0.2167,0.4388,0.2417,0.2436,0.2604,0.2106,0.3617,0.28300000000000003,0.3628,0.6709,0.2084,0.24710000000000001,0.2602,0.194,0.331,0.31870000000000004,0.6227,0.14830000000000002,0.2364,0.2489,245_26
245,,,,,,PP,-0.011300000000000001,0.22690000000000002,0.0055000000000000005,0.1729,0.4388,0.28600000000000003,0.2461,0.2604,0.2106,0.38020000000000004,0.28300000000000003,0.3628,0.7250000000000001,0.21200000000000002,0.2369,0.27990000000000004,0.216,0.2511,0.2856,0.6515000000000001,0.1332,0.2273,0.1968,245_27
245,,,,,,PP,-0.011300000000000001,0.2346,0.0055000000000000005,0.1578,0.4475,0.22110000000000002,0.2489,0.26130000000000003,0.22410000000000002,0.38020000000000004,0.3915,0.4572,0.7133,0.216,0.2534,0.29300000000000004,0.222,0.2616,0.2856,0.6494,0.1332,0.2384,0.23240000000000002,245_28
245,,,,,,PP,-0.0098,0.3125,0.0032,0.2503,0.48100000000000004,0.2556,0.4187,0.2801,0.2316,0.3629,0.3915,0.4572,0.7133,0.2403,0.2534,0.29300000000000004,0.2336,0.37460000000000004,0.4038,0.7234,0.10160000000000001,0.2995,0.2928,245_29
245,,,,,,PP,-0.0058000000000000005,0.2505,0.007500000000000001,0.1568,0.4687,0.2513,0.3362,0.2335,0.22890000000000002,0.3698,0.5704,0.4572,0.7004,0.2634,0.2655,0.2786,0.2318,0.2766,0.4038,0.5979,0.1448,0.2782,0.2541,245_30
246,,,,,,PP,-0.0068000000000000005,0.22840000000000002,0.0039000000000000003,0.21000000000000002,0.6789000000000001,0.3517,0.24730000000000002,0.6373,0.2727,0.2511,0.23170000000000002,0.27640000000000003,0.5942000000000001,0.335,0.2325,0.6791,0.2452,0.23340000000000002,0.253,0.3145,0.0965,0.23320000000000002,0.1247,246_0
246,,,,,,PP,-0.0092,0.2131,0.004200000000000001,0.1952,0.7123,0.317,0.24080000000000001,0.6972,0.2931,0.25620000000000004,0.2328,0.2506,0.5852,0.35100000000000003,0.23620000000000002,0.7036,0.2577,0.22290000000000001,0.2437,0.3022,0.09040000000000001,0.23550000000000001,0.11910000000000001,246_1
246,,,,,,PP,-0.0092,0.19790000000000002,-0.0043,0.2,0.7065,0.3111,0.23670000000000002,0.7011000000000001,0.26830000000000004,0.21680000000000002,0.2328,0.2617,0.5852,0.3425,0.2325,0.7096,0.24580000000000002,0.22290000000000001,0.2437,0.3022,0.0965,0.22190000000000001,0.9272,246_2
246,,,,,,PP,-0.0068000000000000005,0.22,-0.0146,0.2,0.6869000000000001,0.3111,0.23670000000000002,0.6927,0.25720000000000004,0.21930000000000002,0.29600000000000004,0.2712,0.6242,0.3251,0.22990000000000002,0.655,0.24580000000000002,0.2185,0.2404,0.3183,0.0758,0.21760000000000002,0.2038,246_3
246,,,,,,PP,0.0039000000000000003,0.1976,-0.0066,0.19390000000000002,0.6981,0.1433,0.2534,0.6927,0.2916,0.2511,0.2328,0.26940000000000003,0.6174000000000001,0.34900000000000003,0.24600000000000002,0.7005,0.2604,0.2439,0.2437,0.31470000000000004,0.09040000000000001,0.2511,0.0947,246_4
246,,,,,,PP,0.0039000000000000003,0.23240000000000002,-0.025,0.1709,0.6980000000000001,0.3309,0.2534,0.7134,0.2624,0.1991,0.2328,0.2599,0.5675,0.3367,0.2157,0.7091000000000001,0.24550000000000002,0.2218,0.2437,0.33690000000000003,0.09390000000000001,0.2265,0.8214,246_5
246,,,,,,PP,-0.0067,0.2209,-0.025,0.1658,0.6475000000000001,0.3317,0.2426,0.6217,0.2685,0.23240000000000002,0.2328,0.2599,0.5938,0.32220000000000004,0.22030000000000002,0.7091000000000001,0.2457,0.2268,0.2404,0.33690000000000003,0.07980000000000001,0.20670000000000002,0.2263,246_6
246,,,,,,PP,-0.013300000000000001,0.2209,-0.0048000000000000004,0.1784,0.6920000000000001,0.1859,0.2495,0.7016,0.267,0.2306,0.23720000000000002,0.2584,0.3881,0.3446,0.22390000000000002,0.6977,0.2495,0.22870000000000001,0.249,0.3083,0.08750000000000001,0.23440000000000003,0.08660000000000001,246_7
246,,,,,,PP,-0.009600000000000001,0.201,-0.0094,0.16720000000000002,0.6920000000000001,0.23240000000000002,0.23500000000000001,0.6914,0.267,0.2272,0.23720000000000002,0.26930000000000004,0.4106,0.3385,0.2281,0.6975,0.24180000000000001,0.22590000000000002,0.25470000000000004,0.3083,0.0815,0.22210000000000002,0.3638,246_8
246,,,,,,PP,-0.0108,0.2243,-0.0094,0.1506,0.6948000000000001,0.36000000000000004,0.2504,0.6914,0.26730000000000004,0.2272,0.23720000000000002,0.26380000000000003,0.6449,0.3361,0.22510000000000002,0.674,0.2508,0.2268,0.2461,0.3981,0.0893,0.23570000000000002,0.3638,246_9
246,,,,,,PP,-0.008700000000000001,0.2053,-0.0083,0.18960000000000002,0.6789000000000001,0.31880000000000003,0.232,0.7076,0.2565,0.20900000000000002,0.2356,0.24300000000000002,0.36460000000000004,0.3327,0.2114,0.6980000000000001,0.2437,0.2285,0.2398,0.28290000000000004,0.08990000000000001,0.2036,0.1584,246_10
246,,,,,,PP,-0.008700000000000001,0.2053,-0.0083,0.2106,0.6833,0.2879,0.2379,0.7013,0.2586,0.2069,0.24930000000000002,0.2939,0.3881,0.3266,0.2102,0.6952,0.24180000000000001,0.22590000000000002,0.24230000000000002,0.28290000000000004,0.10070000000000001,0.21300000000000002,0.1584,246_11
246,,,,,,PP,-0.010700000000000001,0.2073,-0.0094,0.2106,0.6463,0.3869,0.1943,0.6524,0.2763,0.2262,0.24930000000000002,0.2939,0.7140000000000001,0.3226,0.2359,0.5368,0.2553,0.2363,0.24230000000000002,0.4923,0.0848,0.2242,0.158,246_12
246,,,,,,PP,-0.0059,0.1983,-0.0028,0.1883,0.6693,0.20320000000000002,0.22820000000000001,0.6889000000000001,0.2544,0.20350000000000001,0.2356,0.2558,0.36810000000000004,0.3201,0.2114,0.6847000000000001,0.2391,0.2087,0.23950000000000002,0.3262,0.1082,0.20750000000000002,0.19870000000000002,246_13
246,,,,,,PP,-0.0059,0.21280000000000002,-0.0028,0.1883,0.6821,0.23020000000000002,0.227,0.6778000000000001,0.2634,0.2192,0.2356,0.2558,0.4035,0.3204,0.2174,0.6491,0.24450000000000002,0.2223,0.23950000000000002,0.3262,0.0892,0.2215,0.2139,246_14
246,,,,,,PP,-0.0067,0.2078,-0.014100000000000001,0.2011,0.6421,0.23020000000000002,0.2335,0.5972000000000001,0.2768,0.2328,0.2356,0.2939,0.6144000000000001,0.2998,0.2316,0.5368,0.24910000000000002,0.228,0.2466,0.40890000000000004,0.0868,0.23670000000000002,0.2202,246_15
246,,,,,,PP,0.0023,0.2197,0.0012000000000000001,0.2053,0.6636000000000001,0.2142,0.2268,0.6337,0.2451,0.2041,0.2459,0.2755,0.4565,0.2922,0.23550000000000001,0.6303000000000001,0.2384,0.23570000000000002,0.2591,0.309,0.1758,0.24710000000000001,0.1774,246_16
246,,,,,,PP,0.0023,0.2034,0.0012000000000000001,0.1869,0.6737000000000001,0.2227,0.21980000000000002,0.666,0.2571,0.2126,0.2559,0.2763,0.38970000000000005,0.3029,0.215,0.6757000000000001,0.2379,0.23500000000000001,0.2566,0.334,0.1221,0.1961,0.19920000000000002,246_17
246,,,,,,PP,-0.0048000000000000004,0.21130000000000002,-0.0028,0.19970000000000002,0.6341,0.1988,0.2275,0.6078,0.2629,0.2359,0.2559,0.2558,0.45380000000000004,0.3029,0.22,0.6757000000000001,0.2406,0.2223,0.2566,0.3262,0.1221,0.2165,0.2207,246_18
246,,,,,,PP,0.0126,0.20700000000000002,0.0012000000000000001,0.2006,0.6128,0.2577,0.24380000000000002,0.3584,0.2436,0.3375,0.2459,0.2763,0.7037,0.2728,0.2531,0.6122000000000001,0.2379,0.2556,0.2806,0.5765,0.1958,0.23240000000000002,0.21030000000000001,246_19
246,,,,,,PP,4.0E-4,0.2205,8.0E-4,0.1993,0.637,0.25470000000000004,0.23820000000000002,0.5127,0.2427,0.2451,0.2559,0.2763,0.38970000000000005,0.2904,0.2531,0.5242,0.24330000000000002,0.23920000000000002,0.2558,0.3917,0.1135,0.2298,0.2207,246_20
247,,,,,,PP,0.0014,0.4843,0.0037,0.29860000000000003,0.5385,0.5757,0.5805,0.3199,0.2232,0.2715,0.6445000000000001,0.8449000000000001,0.8127000000000001,0.28350000000000003,0.3114,0.315,0.20980000000000001,0.605,0.7214,0.8909,0.1973,0.39530000000000004,0.4858,247_0
247,,,,,,PP,0.0066,0.5443,0.0081,0.2432,0.4428,0.5870000000000001,0.6095,0.2553,0.1981,0.24550000000000002,0.6953,0.8858,0.8691000000000001,0.2363,0.2936,0.25220000000000004,0.2053,0.6262,0.7293000000000001,0.9081,0.1973,0.4157,0.49620000000000003,247_1
247,,,,,,PP,0.0049,0.5557,0.0119,0.25720000000000004,0.44020000000000004,0.5944,0.597,0.2316,0.1918,0.2373,0.5704,0.8933000000000001,0.8578,0.2441,0.2936,0.2394,0.20350000000000001,0.6231,0.784,0.9125000000000001,0.1933,0.42810000000000004,0.4701,247_2
247,,,,,,PP,0.0034000000000000002,0.5304,-0.015000000000000001,0.157,0.4055,0.5653,0.6127,0.24050000000000002,0.1892,0.2346,0.7104,0.8933000000000001,0.8568,0.25070000000000003,0.3063,0.23440000000000003,0.21660000000000001,0.6231,0.7786000000000001,0.8929,0.1938,0.4037,0.4642,247_3
247,,,,,,PP,0.0105,0.5417000000000001,0.0086,0.2432,0.4428,0.5154,0.6095,0.2582,0.19820000000000002,0.25020000000000003,0.6953,0.8858,0.866,0.2363,0.2686,0.25120000000000003,0.1961,0.6247,0.7814,0.9151,0.2195,0.41040000000000004,0.49620000000000003,247_4
247,,,,,,PP,0.0105,0.5337000000000001,0.0086,0.1782,0.4767,0.5795,0.6211,0.2582,0.2243,0.25020000000000003,0.7237,0.8806,0.8714000000000001,0.2531,0.2649,0.279,0.21960000000000002,0.6247,0.771,0.898,0.2205,0.4385,0.5326000000000001,247_5
247,,,,,,PP,0.0049,0.5675,0.0119,0.19240000000000002,0.4098,0.5616,0.6358,0.2466,0.19920000000000002,0.2401,0.7188,0.8858,0.8518,0.2479,0.2366,0.2386,0.198,0.6262,0.787,0.9125000000000001,0.2356,0.42810000000000004,0.5171,247_6
247,,,,,,PP,0.0053,0.5675,0.0074,0.1782,0.43560000000000004,0.5495,0.6023000000000001,0.2582,0.19920000000000002,0.2516,0.7188,0.8876000000000001,0.8518,0.2619,0.2417,0.2386,0.20850000000000002,0.6242,0.787,0.9068,0.2356,0.4209,0.47440000000000004,247_7
247,,,,,,PP,0.0013000000000000002,0.5608000000000001,0.0085,0.19240000000000002,0.3977,0.5772,0.6166,0.2449,0.1892,0.2406,0.7104,0.8933000000000001,0.8543000000000001,0.23920000000000002,0.2957,0.23440000000000003,0.19340000000000002,0.634,0.7786000000000001,0.915,0.22240000000000001,0.41850000000000004,0.5171,247_8
247,,,,,,PP,0.0027,0.546,0.0074,0.14780000000000001,0.44110000000000005,0.557,0.5962000000000001,0.2466,0.20450000000000002,0.2655,0.7104,0.886,0.8538,0.2726,0.29300000000000004,0.2505,0.219,0.6108,0.7864,0.9054000000000001,0.19740000000000002,0.39830000000000004,0.498,247_9
247,,,,,,PP,0.0064,0.5274,0.0118,0.13290000000000002,0.4329,0.5772,0.6073000000000001,0.25620000000000004,0.22240000000000001,0.271,0.7358,0.87,0.8396,0.2712,0.2918,0.24020000000000002,0.227,0.6021000000000001,0.8117000000000001,0.8764000000000001,0.2058,0.4289,0.4641,247_10
247,,,,,,PP,-0.0011,0.511,0.008400000000000001,0.13290000000000002,0.4494,0.5058,0.6073000000000001,0.249,0.2126,0.25780000000000003,0.7165,0.8849,0.8526,0.2712,0.30310000000000004,0.2449,0.2114,0.6021000000000001,0.7864,0.9054000000000001,0.2058,0.38120000000000004,0.4641,247_11
248,,,,,,PP,0.0014,0.4983,0.006,0.3498,0.44620000000000004,0.5231,0.5168,0.3199,0.20470000000000002,0.2505,0.6445000000000001,0.8365,0.8494,0.272,0.2963,0.25220000000000004,0.2225,0.5842,0.7293000000000001,0.8723000000000001,0.1973,0.3544,0.4313,248_0
248,,,,,,PP,-0.0058000000000000005,0.39390000000000003,0.0027,0.24580000000000002,0.46530000000000005,0.40130000000000005,0.4187,0.2801,0.2167,0.3109,0.5704,0.7919,0.8072,0.273,0.3017,0.26880000000000004,0.22110000000000002,0.47990000000000005,0.4038,0.7426,0.1448,0.3008,0.3396,248_1
248,,,,,,PP,0.0,0.4983,0.0027,0.3008,0.44620000000000004,0.5547000000000001,0.599,0.2553,0.2167,0.2373,0.5704,0.8582000000000001,0.8494,0.2497,0.2936,0.25220000000000004,0.21280000000000002,0.6027,0.7293000000000001,0.901,0.18780000000000002,0.3846,0.4425,248_2
248,,,,,,PP,5.0E-4,0.5005000000000001,0.007500000000000001,0.2896,0.41100000000000003,0.49050000000000005,0.5405,0.25720000000000004,0.22890000000000002,0.25,0.6052000000000001,0.8545,0.8276,0.2398,0.2899,0.2564,0.23040000000000002,0.5683,0.6017,0.8533000000000001,0.2154,0.3421,0.40540000000000004,248_3
248,,,,,,PP,0.0,0.5292,0.0099,0.25720000000000004,0.42900000000000005,0.5690000000000001,0.597,0.25720000000000004,0.2029,0.25,0.5704,0.8545,0.8662000000000001,0.27090000000000003,0.2899,0.2564,0.20370000000000002,0.6231,0.784,0.9079,0.1904,0.399,0.40540000000000004,248_4
249,,,,,,PP,-0.0032,0.30810000000000004,6.000000000000001E-4,0.0492,0.5866,0.2723,0.3724,0.2857,0.2278,0.2742,0.3151,0.5945,0.7296,0.23090000000000002,0.3121,0.3166,0.23850000000000002,0.3309,0.4158,0.4224,0.0505,0.26530000000000004,0.2922,249_0
249,,,,,,PP,-0.0142,0.30810000000000004,0.0,0.0375,0.6762,0.23650000000000002,0.2726,0.263,0.2165,0.28090000000000004,0.49870000000000003,0.38020000000000004,0.7009000000000001,0.23820000000000002,0.3129,0.3367,0.2306,0.3309,0.2929,0.42200000000000004,0.0753,0.29600000000000004,0.19640000000000002,249_1
249,,,,,,PP,-0.0134,0.20350000000000001,-0.0037,0.0273,0.7109000000000001,0.2333,0.2513,0.17980000000000002,0.22240000000000001,0.2576,0.3151,0.41240000000000004,0.7009000000000001,0.2291,0.3141,0.3544,0.215,0.21300000000000002,0.2929,0.38520000000000004,0.0917,0.23820000000000002,0.21350000000000002,249_2
249,,,,,,PP,-0.0117,0.2,-0.0054,0.0253,0.6779000000000001,0.22790000000000002,0.22660000000000002,0.17980000000000002,0.21960000000000002,0.2675,0.3151,0.26480000000000004,0.6731,0.2217,0.3139,0.3531,0.22160000000000002,0.21760000000000002,0.2207,0.38520000000000004,0.08,0.2513,0.1807,249_3
249,,,,,,PP,-0.0017000000000000001,0.2366,0.0029000000000000002,0.031900000000000005,0.6846,0.29710000000000003,0.198,0.2843,0.2235,0.2634,0.4425,0.259,0.669,0.23820000000000002,0.2904,0.3367,0.2306,0.2383,0.4751,0.42200000000000004,0.060700000000000004,0.23500000000000001,0.16590000000000002,249_4
249,,,,,,PP,-0.0114,0.1927,0.0051,0.0273,0.6846,0.2006,0.22260000000000002,0.2938,0.2247,0.25880000000000003,0.28800000000000003,0.41240000000000004,0.7009000000000001,0.22,0.3141,0.3678,0.21330000000000002,0.22080000000000002,0.23470000000000002,0.388,0.07150000000000001,0.23650000000000002,0.1764,249_5
249,,,,,,PP,-0.006,0.21000000000000002,1.0E-4,0.0273,0.7139,0.24070000000000003,0.22260000000000002,0.2938,0.22240000000000001,0.2882,0.24960000000000002,0.2675,0.6428,0.2305,0.3272,0.3678,0.2159,0.22080000000000002,0.2207,0.366,0.07590000000000001,0.23650000000000002,0.1764,249_6
249,,,,,,PP,-0.0102,0.2029,0.0055000000000000005,0.029400000000000003,0.6741,0.22820000000000001,0.2685,0.2867,0.21050000000000002,0.23770000000000002,0.4425,0.3179,0.669,0.22710000000000002,0.3099,0.34850000000000003,0.2149,0.2187,0.4751,0.29860000000000003,0.11180000000000001,0.22610000000000002,0.1781,249_7
249,,,,,,PP,-0.013000000000000001,0.2029,0.006500000000000001,0.031900000000000005,0.6919000000000001,0.2036,0.1699,0.2938,0.2222,0.25880000000000003,0.4425,0.3179,0.669,0.2263,0.2743,0.34850000000000003,0.2204,0.2187,0.23470000000000002,0.27290000000000003,0.061900000000000004,0.22610000000000002,0.16590000000000002,249_8
249,,,,,,PP,-0.013000000000000001,0.20320000000000002,0.006500000000000001,0.0275,0.7081000000000001,0.24300000000000002,0.2117,0.2938,0.2283,0.2893,0.28800000000000003,0.2631,0.6211,0.2263,0.3316,0.37260000000000004,0.2202,0.22340000000000002,0.2247,0.27290000000000003,0.0636,0.24450000000000002,0.1686,249_9
249,,,,,,PP,9.000000000000001E-4,0.3518,0.0034000000000000002,0.0402,0.606,0.2949,0.3839,0.26480000000000004,0.2205,0.23470000000000002,0.543,0.6274000000000001,0.7402000000000001,0.2479,0.2863,0.32930000000000004,0.2283,0.33640000000000003,0.6598,0.6497,0.16570000000000001,0.2662,0.231,249_10
249,,,,,,PP,-0.0154,0.2393,0.0014,0.038200000000000005,0.6894,0.2039,0.2081,0.2675,0.20170000000000002,0.2295,0.385,0.5775,0.7402000000000001,0.2091,0.2788,0.32930000000000004,0.22290000000000001,0.24780000000000002,0.323,0.302,0.11180000000000001,0.23720000000000002,0.1781,249_11
249,,,,,,PP,-0.013000000000000001,0.2011,0.0014,0.0227,0.6955,0.2242,0.1655,0.2867,0.2222,0.2353,0.2647,0.2822,0.6687000000000001,0.2099,0.2887,0.3296,0.21630000000000002,0.2184,0.2228,0.26890000000000003,0.06330000000000001,0.224,0.16740000000000002,249_12
249,,,,,,PP,-0.0061,0.2667,-4.0E-4,0.026000000000000002,0.6868000000000001,0.2434,0.30010000000000003,0.2659,0.2398,0.2629,0.4985,0.4365,0.7108,0.233,0.3017,0.31570000000000004,0.2386,0.33640000000000003,0.5201,0.445,0.16570000000000001,0.2964,0.22590000000000002,249_13
249,,,,,,PP,-0.0171,0.20040000000000002,-0.0028,0.038200000000000005,0.7038,0.2086,0.2109,0.2675,0.2054,0.2364,0.4985,0.4365,0.7108,0.2082,0.258,0.3259,0.2127,0.215,0.24100000000000002,0.302,0.1937,0.2233,0.1759,249_14
249,,,,,,PP,-0.0171,0.2001,-0.0028,0.046700000000000005,0.7038,0.2086,0.1507,0.2675,0.2094,0.26180000000000003,0.385,0.2765,0.6693,0.2209,0.2931,0.3269,0.22110000000000002,0.2162,0.24100000000000002,0.27790000000000004,0.1937,0.22920000000000001,0.1693,249_15
249,,,,,,PP,-0.016300000000000002,0.21400000000000002,3.0000000000000003E-4,0.0247,0.6106,0.3121,0.2446,0.29200000000000004,0.23,0.30510000000000004,0.3372,0.3433,0.7963,0.2293,0.34240000000000004,0.3311,0.2611,0.2525,0.3481,0.3637,0.08700000000000001,0.2536,0.22590000000000002,249_16
249,,,,,,PP,-0.016300000000000002,0.2019,3.0000000000000003E-4,0.0292,0.7053,0.24700000000000003,0.2446,0.2691,0.2068,0.2755,0.3372,0.3433,0.7022,0.2082,0.3002,0.324,0.2119,0.22990000000000002,0.228,0.2775,0.08700000000000001,0.23090000000000002,0.19640000000000002,249_17
249,,,,,,PP,-0.0161,0.20450000000000002,-0.0028,0.0292,0.7088,0.22410000000000002,0.1845,0.2691,0.2214,0.26180000000000003,0.3372,0.2788,0.6736000000000001,0.2192,0.3002,0.324,0.2155,0.22990000000000002,0.228,0.2914,0.0718,0.2354,0.19640000000000002,249_18
249,,,,,,PP,-0.0025,0.2637,-0.0224,0.0247,0.6424000000000001,0.2649,0.3115,0.28800000000000003,0.2325,0.2837,0.3972,0.5188,0.7623000000000001,0.2373,0.34240000000000004,0.31520000000000004,0.23750000000000002,0.2755,0.4884,0.8343,0.0893,0.28190000000000004,0.2409,249_19
249,,,,,,PP,-0.014400000000000001,0.2167,0.0132,0.024,0.6819000000000001,0.23720000000000002,0.23040000000000002,0.27540000000000003,0.2325,0.3145,0.3128,0.3138,0.6619,0.2174,0.2645,0.32480000000000003,0.22080000000000002,0.24500000000000002,0.318,0.2995,0.0674,0.265,0.2303,249_20
250,,,,,,PP,-0.010100000000000001,0.2073,-0.022500000000000003,0.0238,0.3623,0.2412,0.2403,0.2721,0.22360000000000002,0.2079,0.25930000000000003,0.3327,0.7784000000000001,0.2335,0.2185,0.2477,0.25070000000000003,0.2222,0.2419,0.47500000000000003,0.0575,0.2129,0.1824,250_0
250,,,,,,PP,-0.012700000000000001,0.2084,-0.0238,0.0234,0.39130000000000004,0.2412,0.2051,0.2964,0.229,0.20090000000000002,0.25930000000000003,0.3327,0.7888000000000001,0.2288,0.2111,0.2497,0.2388,0.2267,0.2419,0.4733,0.046700000000000005,0.20400000000000001,0.2034,250_1
250,,,,,,PP,-0.012700000000000001,0.2084,-0.025500000000000002,0.024,0.39130000000000004,0.24830000000000002,0.22130000000000002,0.2964,0.2335,0.21860000000000002,0.25930000000000003,0.3327,0.753,0.251,0.227,0.3022,0.25070000000000003,0.2354,0.2419,0.4353,0.056400000000000006,0.22760000000000002,0.2034,250_2
250,,,,,,PP,-0.0025,0.21250000000000002,-0.0222,0.022600000000000002,0.3966,0.2311,0.1826,0.2669,0.2325,0.2041,0.2518,0.3231,0.7026,0.2364,0.21250000000000002,0.2606,0.2388,0.2215,0.2222,0.4834,0.051500000000000004,0.2111,0.1691,250_3
250,,,,,,PP,-0.015700000000000002,0.2189,-0.0244,0.0207,0.3926,0.2381,0.1826,0.3294,0.24330000000000002,0.2237,0.264,0.3231,0.7026,0.2364,0.22790000000000002,0.3254,0.2388,0.2599,0.2677,0.334,0.0529,0.2288,0.23800000000000002,250_4
250,,,,,,PP,-0.0015,0.221,-0.016300000000000002,0.019200000000000002,0.3941,0.25270000000000004,0.2054,0.2669,0.2291,0.2124,0.2451,0.3019,0.7927000000000001,0.221,0.2242,0.2876,0.2394,0.2187,0.233,0.4848,0.058800000000000005,0.2238,0.2179,250_5
250,,,,,,PP,0.0098,0.2175,-0.0256,0.0178,0.40280000000000005,0.22360000000000002,0.1781,0.2791,0.22210000000000002,0.20550000000000002,0.24780000000000002,0.32230000000000003,0.7725000000000001,0.2169,0.21400000000000002,0.23850000000000002,0.23,0.2225,0.2167,0.46580000000000005,0.0639,0.2141,0.1433,250_6
250,,,,,,PP,0.0227,0.2232,-0.025900000000000003,0.0178,0.39940000000000003,0.267,0.22440000000000002,0.2787,0.22210000000000002,0.217,0.24780000000000002,0.32230000000000003,0.7725000000000001,0.2414,0.2162,0.267,0.2318,0.2187,0.24780000000000002,0.4786,0.058100000000000006,0.2141,0.1553,250_7
250,,,,,,PP,0.01,0.2147,-0.0285,0.019700000000000002,0.41250000000000003,0.23070000000000002,0.1772,0.2853,0.2151,0.2076,0.24780000000000002,0.3214,0.7911,0.21930000000000002,0.2068,0.23850000000000002,0.23450000000000001,0.2217,0.2316,0.4894,0.0626,0.2091,0.14750000000000002,250_8
250,,,,,,PP,0.014,0.2147,-0.0256,0.02,0.42160000000000003,0.2356,0.1973,0.267,0.24250000000000002,0.2235,0.24780000000000002,0.3214,0.7911,0.2485,0.21430000000000002,0.33330000000000004,0.23450000000000001,0.2275,0.27290000000000003,0.4188,0.0591,0.22360000000000002,0.14750000000000002,250_9
250,,,,,,PP,0.013300000000000001,0.21730000000000002,-0.0258,0.0181,0.41250000000000003,0.2281,0.188,0.2853,0.2325,0.22340000000000002,0.25780000000000003,0.3427,0.7441,0.2515,0.2068,0.2684,0.2285,0.2237,0.2316,0.6641,0.0893,0.21610000000000001,0.1646,250_10
250,,,,,,PP,0.0099,0.2217,-0.013300000000000001,0.0171,0.4038,0.2281,0.051000000000000004,0.319,0.2417,0.22290000000000001,0.25780000000000003,0.34500000000000003,0.7441,0.2515,0.2245,0.33890000000000003,0.2252,0.2275,0.2316,0.5234,0.059000000000000004,0.21910000000000002,0.1578,250_11
251,,,,,,PP,-0.0014,0.1948,-0.0201,0.0614,0.3667,0.2184,0.21530000000000002,0.2215,0.2305,0.2136,0.21450000000000002,0.3144,0.7739,0.2323,0.2119,0.23140000000000002,0.2253,0.2291,0.21660000000000001,0.5939,0.0562,0.2117,0.183,251_0
252,,,,,,PP,0.0077,0.1956,-0.0221,0.0471,0.3699,0.2092,0.21380000000000002,0.2341,0.2281,0.216,0.2141,0.31570000000000004,0.7739,0.2011,0.19770000000000001,0.2281,0.22540000000000002,0.2369,0.21300000000000002,0.5955,0.0516,0.1966,0.2003,252_0
252,,,,,,PP,0.0077,0.19870000000000002,-0.0181,0.0471,0.3699,0.21730000000000002,0.21380000000000002,0.2394,0.2281,0.216,0.20850000000000002,0.31570000000000004,0.7739,0.2033,0.19770000000000001,0.23420000000000002,0.21930000000000002,0.2265,0.21300000000000002,0.5760000000000001,0.0649,0.20120000000000002,0.10790000000000001,252_1
252,,,,,,PP,0.011300000000000001,0.1956,-0.021400000000000002,0.06280000000000001,0.48260000000000003,0.1957,0.2149,0.2637,0.21860000000000002,0.21680000000000002,0.2296,0.3126,0.8105,0.20600000000000002,0.22030000000000002,0.22610000000000002,0.2137,0.2005,0.21680000000000002,0.6578,0.0497,0.19770000000000001,0.2096,252_2
