number,type,system:index,minNDTI
176,PP,176_227,0.073074594
176,PP,176_228,0.051194537
176,PP,176_229,0.048378706
176,PP,176_230,0.04995708
176,PP,176_231,0.050556984
176,PP,176_232,0.0478714
176,PP,176_233,0.046273403
176,PP,176_234,0.04603229
176,PP,176_235,0.04851005
176,PP,176_236,0.046341464
176,PP,176_237,0.045215562
176,PP,176_238,0.042687193
176,PP,176_239,0.039233092
176,PP,176_240,0.036785714
176,PP,176_241,0.045346063
176,PP,176_242,0.044293016
176,PP,176_243,0.045774043
176,PP,176_244,0.04862069
176,PP,176_245,0.049789622
176,PP,176_246,0.04781777
176,PP,176_247,0.047537033
176,PP,176_248,0.049356967
176,PP,176_249,-0.028145296
176,PP,176_250,0.045510456
176,PP,176_251,0.043767508
176,PP,176_252,0.04144527
176,PP,176_253,0.039313797
176,PP,176_254,0.054880295
176,PP,176_255,0.04645799
176,PP,176_256,0.046596166
176,PP,176_257,0.044766072
176,PP,176_258,0.04463373
176,PP,176_259,0.04679258
176,PP,176_260,0.044740025
176,PP,176_261,0.045887444
176,PP,176_262,0.049046323
176,PP,176_263,0.046683047
176,PP,176_264,-0.086892486
176,PP,176_265,0.046229567
176,PP,176_266,0.040113095
176,PP,176_267,0.040650405
176,PP,176_268,0.03956005
176,PP,176_269,0.044395115
176,PP,176_270,0.035926994
176,PP,176_271,0.037777778
176,PP,176_272,0.03660061
176,PP,176_273,0.046773642
176,PP,176_274,0.04534047
176,PP,176_275,0.040081523
176,PP,176_276,0.042538825
176,PP,176_277,0.042365555
176,PP,176_278,0.022071308
176,PP,176_279,0.044574983
176,PP,176_280,0.03940096
176,PP,176_281,0.038344927
176,PP,176_282,0.040676747
176,PP,176_283,0.057445202
176,PP,176_284,0.030024862
176,PP,176_285,0.04041146
176,PP,176_286,0.039282512
176,PP,176_287,0.0369573
176,PP,176_288,0.034947217
176,PP,176_289,0.035714287
176,PP,176_290,0.037599295
176,PP,176_291,0.037635334
176,PP,176_292,0.041717578
176,PP,176_293,0.038702928
176,PP,176_294,0.04218449
176,PP,176_295,0.03695807
176,PP,176_296,0.038100302
176,PP,176_297,0.039774857
176,PP,176_298,0.043135785
176,PP,176_299,0.04385965
176,PP,176_300,0.045709122
176,PP,176_301,0.050429184
176,PP,176_302,0.048984036
176,PP,176_303,0.051910598
176,PP,176_304,0.046647232
176,PP,176_305,0.04015991
176,PP,176_306,0.037604704
176,PP,176_307,0.03774263
176,PP,176_308,0.042951345
176,PP,176_309,0.041149344
176,PP,176_310,0.03850803
176,PP,176_311,0.040859457
176,PP,176_312,0.040223464
176,PP,176_313,0.048175182
176,PP,176_314,0.048308305
176,PP,176_315,0.052537844
176,PP,176_316,0.05276337
176,PP,176_317,0.05160339
176,PP,176_318,0.046814762
176,PP,176_319,0.04513064
176,PP,176_320,0.041331187
176,PP,176_321,0.03811381
176,PP,176_322,0.03998572
176,PP,176_323,0.042468365
176,PP,176_324,0.04320875
176,PP,176_325,0.04487659
176,PP,176_326,0.04922328
176,PP,176_327,0.047547452
176,PP,176_328,0.048493754
176,PP,176_329,0.048461396
176,PP,176_330,0.049655672
176,PP,176_331,0.050662793
176,PP,176_332,0.048144065
176,PP,176_333,0.044473633
176,PP,176_334,0.04148122
176,PP,176_335,0.04754829
176,PP,176_336,0.046252597
176,PP,176_337,0.048322912
176,PP,176_338,0.05063766
176,PP,176_339,0.04601899
176,PP,176_340,0.050155025
176,PP,176_341,0.04805915
176,PP,176_342,0.051671732
176,PP,176_343,0.048917986
176,PP,176_344,0.048557866
176,PP,176_345,0.04713424
176,PP,176_346,0.04706105
176,PP,176_347,0.043685466
176,PP,176_348,0.048836797
176,PP,176_349,0.04729242
176,PP,176_350,0.045683388
176,PP,176_351,0.049676824
176,PP,176_352,0.035836484
176,PP,176_353,0.044634722
177,PP,177_0,0.04361702
177,PP,177_1,0.04693685
177,PP,177_2,0.04030501
177,PP,177_3,0.04214963
177,PP,177_4,0.041581206
177,PP,177_5,0.037324466
177,PP,177_6,0.04261682
177,PP,177_7,0.040355425
177,PP,177_8,0.04127444
177,PP,177_9,0.059300754
177,PP,177_10,0.039796475
177,PP,177_11,0.03989798
177,PP,177_12,0.03946637
177,PP,177_13,0.038579967
177,PP,177_14,0.03888372
177,PP,177_15,0.039985392
177,PP,177_16,0.046820916
177,PP,177_17,0.04030922
177,PP,177_18,0.045028817
177,PP,177_19,0.041826483
177,PP,177_20,0.04033279
177,PP,177_21,0.041477993
177,PP,177_22,0.04173501
177,PP,177_23,0.03955014
177,PP,177_24,0.042274054
177,PP,177_25,0.04363505
177,PP,177_26,0.043462314
177,PP,177_27,0.043030526
177,PP,177_28,0.04170494
177,PP,177_29,0.04195549
177,PP,177_30,0.044846293
177,PP,177_31,0.043462645
177,PP,177_32,0.04195804
177,PP,177_33,0.04028216
177,PP,177_34,0.041195773
177,PP,177_35,0.04243983
177,PP,177_36,0.043092746
177,PP,177_37,0.047653172
177,PP,177_38,0.042233355
177,PP,177_39,0.041548297
177,PP,177_40,0.04099693
177,PP,177_41,0.045634206
177,PP,177_42,0.04265572
177,PP,177_43,0.041989546
177,PP,177_44,0.037427325
177,PP,177_45,0.042435095
177,PP,177_46,0.041163947
177,PP,177_47,0.0406651
177,PP,177_48,0.041860465
177,PP,177_49,0.04219489
177,PP,177_50,0.05187638
177,PP,177_51,0.04132526
177,PP,177_52,0.043742187
177,PP,177_53,0.039681103
177,PP,177_54,0.044136193
177,PP,177_55,0.04521708
177,PP,177_56,0.040948275
177,PP,177_57,0.042223025
177,PP,177_58,0.043213196
177,PP,177_59,0.041956794
177,PP,177_60,0.043416116
177,PP,177_61,0.040967334
177,PP,177_62,0.040873986
177,PP,177_63,0.040773753
177,PP,177_64,0.042773694
177,PP,177_65,0.04265908
177,PP,177_66,0.04526167
177,PP,177_67,0.042507205
177,PP,177_68,0.044091072
177,PP,177_69,0.045567818
177,PP,177_70,0.045640208
177,PP,177_71,0.04223827
177,PP,177_72,0.040976144
177,PP,177_73,0.042353358
177,PP,177_74,0.04300124
177,PP,177_75,0.04200442
177,PP,177_76,0.039405204
177,PP,177_77,0.04296076
177,PP,177_78,0.044325914
177,PP,177_79,0.050512314
177,PP,177_80,0.04587156
177,PP,177_81,0.04700332
177,PP,177_82,0.04038947
177,PP,177_83,0.04408854
177,PP,177_84,0.043956045
177,PP,177_85,0.044130784
177,PP,177_86,0.043322474
177,PP,177_87,0.03976651
177,PP,177_88,0.044042815
177,PP,177_89,0.048595157
177,PP,177_90,0.03663753
177,PP,177_91,0.037386708
177,PP,177_92,0.042138483
177,PP,177_93,0.0417327
177,PP,177_94,0.042469665
177,PP,177_95,0.043184645
177,PP,177_96,0.044063
177,PP,177_97,0.0432287
177,PP,177_98,0.046279814
177,PP,177_99,0.046953406
177,PP,177_100,0.04612122
177,PP,177_101,0.040131338
177,PP,177_102,0.04329236
177,PP,177_103,0.047060914
177,PP,177_104,0.04517528
177,PP,177_105,0.040911637
177,PP,177_106,0.043723024
177,PP,177_107,0.05453192
177,PP,177_108,0.03936452
177,PP,177_109,0.042052746
177,PP,177_110,0.044754744
177,PP,177_111,0.04335415
177,PP,177_112,0.046449546
177,PP,177_113,0.045163583
177,PP,177_114,0.0449876
177,PP,177_115,0.045494467
177,PP,177_116,0.041174363
177,PP,177_117,0.041592605
177,PP,177_118,0.04650745
177,PP,177_119,0.041841768
177,PP,177_120,0.041279286
177,PP,177_121,0.041945063
177,PP,177_122,0.042134833
177,PP,177_123,0.04059564
177,PP,177_124,0.041815583
177,PP,177_125,0.043187026
177,PP,177_126,0.04321099
177,PP,177_127,0.04446038
177,PP,177_128,0.044622224
177,PP,177_129,0.043817632
177,PP,177_130,0.04255319
177,PP,177_131,0.048663467
177,PP,177_132,0.012580547
177,PP,177_133,0.038119912
177,PP,177_134,0.037217133
177,PP,177_135,0.04566294
177,PP,177_136,0.040931545
177,PP,177_137,0.043432757
177,PP,177_138,0.04403409
177,PP,177_139,0.04071749
177,PP,177_140,0.042495966
177,PP,177_141,0.04028648
177,PP,177_142,0.042450294
177,PP,177_143,0.044266667
177,PP,177_144,0.041130185
177,PP,177_145,0.03853079
177,PP,177_146,0.037926067
177,PP,177_147,0.042815674
177,PP,177_148,0.03677164
177,PP,177_149,0.03991048
177,PP,177_150,0.048529934
177,PP,177_151,0.043643262
177,PP,177_152,0.042055253
177,PP,177_153,0.043632492
177,PP,177_154,0.041331187
177,PP,177_155,0.041523118
177,PP,177_156,0.04408854
177,PP,177_157,0.038734898
177,PP,177_158,0.04093357
177,PP,177_159,0.037853207
177,PP,177_160,0.04349345
177,PP,177_161,0.041454546
177,PP,177_162,0.04002938
177,PP,177_163,0.037421267
177,PP,177_164,0.049215794
177,PP,177_165,0.041630376
177,PP,177_166,0.04443667
177,PP,177_167,0.042738073
177,PP,177_168,0.040487282
177,PP,177_169,0.04332323
177,PP,177_170,0.040202826
177,PP,177_171,0.039454807
177,PP,177_172,0.039012168
177,PP,177_173,0.039054103
177,PP,177_174,0.037366547
177,PP,177_175,0.039702233
177,PP,177_176,0.038941953
177,PP,177_177,0.039866492
177,PP,177_178,0.047186933
177,PP,177_179,0.04275287
177,PP,177_180,0.04223433
177,PP,177_181,0.041368477
177,PP,177_182,0.04243059
177,PP,177_183,0.040577095
177,PP,177_184,0.036970243
177,PP,177_185,0.038564067
177,PP,177_186,0.039499555
177,PP,177_187,0.04188019
177,PP,177_188,0.042462844
177,PP,177_189,0.039327852
177,PP,177_190,0.039695486
177,PP,177_191,0.037532516
177,PP,177_192,0.039851025
177,PP,177_193,0.050148524
177,PP,177_194,0.04416839
177,PP,177_195,0.043208815
177,PP,177_196,0.040335253
177,PP,177_197,0.041284405
177,PP,177_198,0.03908211
177,PP,177_199,0.03714337
177,PP,177_200,0.03837312
177,PP,177_201,0.038214285
177,PP,177_202,0.041235305
177,PP,177_203,0.038910504
177,PP,177_204,0.039454807
177,PP,177_205,0.037174035
177,PP,177_206,0.033854168
177,PP,177_207,0.039889485
177,PP,177_208,0.043895748
177,PP,177_209,0.03805866
177,PP,177_210,0.04055007
177,PP,177_211,0.04090268
177,PP,177_212,0.040299572
177,PP,177_213,0.037341435
177,PP,177_214,0.038705137
177,PP,177_215,0.039985783
177,PP,177_216,0.040931545
177,PP,177_217,0.036958817
177,PP,177_218,0.038502295
177,PP,177_219,0.03802141
177,PP,177_220,0.037863545
177,PP,177_221,0.057058103
177,PP,177_222,0.041723665
177,PP,177_223,0.042746782
177,PP,177_224,0.038743455
177,PP,177_225,0.0397304
177,PP,177_226,0.040485106
177,PP,177_227,0.038325053
177,PP,177_228,0.039957568
177,PP,177_229,0.038063496
177,PP,177_230,0.040999472
177,PP,177_231,0.04079153
177,PP,177_232,0.033852767
177,PP,177_233,0.040298242
177,PP,177_234,0.037825927
177,PP,177_235,0.042233355
177,PP,177_236,0.04570259
177,PP,177_237,0.046632126
177,PP,177_238,0.046511628
177,PP,177_239,0.039986093
177,PP,177_240,0.039776694
177,PP,177_241,0.036051802
177,PP,177_242,0.03964912
177,PP,177_243,0.040391676
177,PP,177_244,0.043870296
177,PP,177_245,0.035884745
177,PP,177_246,0.03561151
177,PP,177_247,0.035973836
177,PP,177_248,0.055350553
177,PP,177_249,0.046219993
177,PP,177_250,0.04061471
177,PP,177_251,0.041636497
177,PP,177_252,0.043111034
177,PP,177_253,0.05225774
177,PP,177_254,0.048491012
177,PP,177_255,0.03780784
177,PP,177_256,0.037100654
177,PP,177_257,0.041001886
177,PP,177_258,0.043612637
177,PP,177_259,0.041702718
177,PP,177_260,0.03794762
177,PP,177_261,0.039035797
177,PP,177_262,0.035103843
177,PP,177_263,0.047726844
177,PP,177_264,0.041984733
177,PP,177_265,0.041338205
177,PP,177_266,0.0445283
177,PP,177_267,0.04357626
177,PP,177_268,0.046732318
177,PP,177_269,0.044420753
177,PP,177_270,0.042175934
177,PP,177_271,0.04393733
177,PP,177_272,0.043055788
177,PP,177_273,0.042420145
177,PP,177_274,0.034945287
177,PP,177_275,0.035797805
177,PP,177_276,0.03948313
177,PP,177_277,0.048655063
177,PP,177_278,0.042491827
177,PP,177_279,0.03697937
177,PP,177_280,0.038808312
177,PP,177_281,0.043835618
177,PP,177_282,0.041341655
177,PP,177_283,0.040957548
177,PP,177_284,0.047807332
177,PP,177_285,0.041689225
177,PP,177_286,0.042268593
177,PP,177_287,0.04665656
177,PP,177_288,0.04098499
177,PP,177_289,0.037142348
177,PP,177_290,0.040466513
177,PP,177_291,0.045144647
177,PP,177_292,0.045837916
177,PP,177_293,0.040180247
177,PP,177_294,0.041492198
177,PP,177_295,0.036831684
177,PP,177_296,0.03778437
177,PP,177_297,0.04284342
177,PP,177_298,0.041714504
177,PP,177_299,0.04455919
177,PP,177_300,0.043783486
177,PP,177_301,0.045161292
177,PP,177_302,0.043835107
177,PP,177_303,0.04920354
177,PP,177_304,0.05030675
177,PP,177_305,0.041359775
177,PP,177_306,0.044497345
177,PP,177_307,0.04344597
177,PP,177_308,0.04333209
177,PP,177_309,0.044145156
177,PP,177_310,0.0387538
177,PP,177_311,0.037463978
177,PP,177_312,0.03563778
177,PP,177_313,0.03781016
177,PP,177_314,0.025859248
177,PP,177_315,0.043842927
177,PP,177_316,0.04626203
177,PP,177_317,0.04919223
177,PP,177_318,0.04982883
177,PP,177_319,0.041525103
177,PP,177_320,0.037656903
177,PP,177_321,0.04299274
177,PP,177_322,0.044071548
177,PP,177_323,0.043111354
177,PP,177_324,0.04489051
177,PP,177_325,0.03959083
177,PP,177_326,0.04028886
177,PP,177_327,0.041338205
177,PP,177_328,-0.04832872
177,PP,177_329,0.04094488
177,PP,177_330,0.038014576
177,PP,177_331,0.04001503
177,PP,177_332,0.04217432
177,PP,177_333,0.039818835
177,PP,177_334,0.046566408
177,PP,177_335,0.044064093
177,PP,177_336,0.04036043
177,PP,177_337,0.041426715
177,PP,177_338,-0.0045969966
177,PP,177_339,0.04371269
177,PP,177_340,0.037552156
177,PP,177_341,0.03311258
177,PP,177_342,0.037998494
177,PP,177_343,0.042348955
177,PP,177_344,0.042735044
177,PP,177_345,0.042363435
177,PP,177_346,0.041239038
177,PP,177_347,0.043610163
177,PP,177_348,0.044787496
177,PP,177_349,0.06987762
177,PP,177_350,0.03883681
177,PP,177_351,0.038113207
177,PP,177_352,0.04040404
177,PP,177_353,-0.019723037
177,PP,177_354,0.044351783
177,PP,177_355,0.043758288
177,PP,177_356,0.040464524
177,PP,177_357,0.035501823
177,PP,177_358,0.040351883
177,PP,177_359,0.050249327
177,PP,177_360,0.03467772
177,PP,177_361,0.03771082
178,PP,178_0,0.037741736
178,PP,178_1,0.045995496
178,PP,178_2,0.028784944
178,PP,178_3,0.01569282
178,PP,178_4,0.027540065
178,PP,178_5,0.028946243
178,PP,178_6,0.027639206
178,PP,178_7,0.018246986
178,PP,178_8,0.016808178
178,PP,178_9,0.022174148
178,PP,178_10,0.032150943
178,PP,178_11,0.028556034
178,PP,178_12,0.024993282
178,PP,178_13,0.021056041
178,PP,178_14,0.016782505
178,PP,178_15,0.025030209
178,PP,178_16,0.023717409
178,PP,178_17,0.0279393
178,PP,178_18,0.026013514
178,PP,178_19,0.026113156
178,PP,178_20,0.02834008
178,PP,178_21,0.017595308
178,PP,178_22,0.022270005
178,PP,178_23,0.027736256
178,PP,178_24,0.024622178
178,PP,178_25,0.021041557
178,PP,178_26,0.021132484
178,PP,178_27,0.06863597
178,PP,178_28,0.029568061
178,PP,178_29,0.027209735
178,PP,178_30,0.028214226
178,PP,178_31,0.02972937
178,PP,178_32,0.02003748
178,PP,178_33,0.031030202
178,PP,178_34,0.026417525
178,PP,178_35,0.02855212
178,PP,178_36,0.023280565
178,PP,178_37,0.020441098
178,PP,178_38,0.045020983
178,PP,178_39,0.030646052
178,PP,178_40,0.026038233
178,PP,178_41,0.029241754
178,PP,178_42,0.027370092
178,PP,178_43,0.029493453
178,PP,178_44,0.032863848
178,PP,178_45,0.026376931
178,PP,178_46,0.028111389
178,PP,178_47,0.02521228
178,PP,178_48,0.025112256
178,PP,178_49,0.02613151
178,PP,178_50,0.024364775
178,PP,178_51,0.02361782
178,PP,178_52,0.030334547
178,PP,178_53,0.032986112
178,PP,178_54,0.030319292
178,PP,178_55,0.029565806
178,PP,178_56,0.027522936
178,PP,178_57,0.03085443
178,PP,178_58,0.030750956
178,PP,178_59,0.027781434
178,PP,178_60,0.026537048
178,PP,178_61,0.028204119
178,PP,178_62,0.031224765
178,PP,178_63,0.02850293
178,PP,178_64,0.028393239
178,PP,178_65,0.023879059
178,PP,178_66,0.025054466
178,PP,178_67,0.036062665
178,PP,178_68,0.029517148
178,PP,178_69,0.030082287
178,PP,178_70,0.028040541
178,PP,178_71,0.027581567
178,PP,178_72,0.026917217
178,PP,178_73,0.02896625
178,PP,178_74,0.023116883
178,PP,178_75,0.02631579
178,PP,178_76,0.030343007
178,PP,178_77,0.026490066
178,PP,178_78,0.032206334
178,PP,178_79,0.030078176
178,PP,178_80,0.027970165
178,PP,178_81,0.028556177
178,PP,178_82,0.026826685
178,PP,178_83,0.023911491
178,PP,178_84,0.036465865
178,PP,178_85,0.04166026
178,PP,178_86,0.03295798
178,PP,178_87,0.029770343
178,PP,178_88,0.02860044
178,PP,178_89,0.026970135
178,PP,178_90,0.029151827
178,PP,178_91,0.030400429
178,PP,178_92,0.026617251
178,PP,178_93,0.026373912
178,PP,178_94,0.025299948
178,PP,178_95,0.027700463
178,PP,178_96,0.028956229
178,PP,178_97,0.03256317
178,PP,178_98,0.030651854
178,PP,178_99,0.031279366
178,PP,178_100,0.028394425
178,PP,178_101,0.025487784
178,PP,178_102,0.02315715
178,PP,178_103,0.023531592
178,PP,178_104,0.03180438
178,PP,178_105,0.032467533
178,PP,178_106,0.030774433
178,PP,178_107,0.030102547
178,PP,178_108,0.029008439
178,PP,178_109,0.027818061
178,PP,178_110,0.029321194
178,PP,178_111,0.027163826
178,PP,178_112,0.027929155
178,PP,178_113,0.025674613
178,PP,178_114,0.027073046
178,PP,178_115,0.025731407
178,PP,178_116,0.02889549
178,PP,178_117,0.024938531
178,PP,178_118,0.028942386
178,PP,178_119,0.027616534
178,PP,178_120,0.028517874
178,PP,178_121,0.024680851
178,PP,178_122,0.028719723
178,PP,178_123,0.024078803
178,PP,178_124,0.023051592
178,PP,178_125,0.03700388
178,PP,178_126,0.03288993
178,PP,178_127,0.028040541
178,PP,178_128,0.027717842
178,PP,178_129,0.026642047
178,PP,178_130,0.02898357
178,PP,178_131,0.029700309
178,PP,178_132,0.027955541
178,PP,178_133,0.027876867
178,PP,178_134,0.028866526
178,PP,178_135,0.0251464
178,PP,178_136,0.026505178
178,PP,178_137,0.02505293
178,PP,178_138,0.025577703
178,PP,178_139,0.021999642
178,PP,178_140,0.027545761
178,PP,178_141,0.026989378
178,PP,178_142,0.027951889
178,PP,178_143,0.025111798
178,PP,178_144,0.026901005
178,PP,178_145,0.025550036
178,PP,178_146,0.03145514
178,PP,178_147,0.03047619
178,PP,178_148,0.02674161
178,PP,178_149,0.028105907
178,PP,178_150,0.025538707
178,PP,178_151,0.027954608
178,PP,178_152,0.031271152
178,PP,178_153,0.029935164
178,PP,178_154,0.026790228
178,PP,178_155,0.028744327
178,PP,178_156,0.02355166
178,PP,178_157,0.027269589
178,PP,178_158,0.027380321
178,PP,178_159,0.023801066
178,PP,178_160,0.020751342
178,PP,178_161,0.023970723
178,PP,178_162,0.023011414
178,PP,178_163,0.02632993
178,PP,178_164,0.028471002
178,PP,178_165,0.026589189
178,PP,178_166,0.038475905
178,PP,178_167,0.051238123
178,PP,178_168,0.026121901
178,PP,178_169,0.025752237
178,PP,178_170,0.027156277
178,PP,178_171,0.025647948
178,PP,178_172,0.024422795
178,PP,178_173,0.029820537
178,PP,178_174,0.03022942
178,PP,178_175,0.027944913
178,PP,178_176,0.030730344
178,PP,178_177,0.029216468
178,PP,178_178,0.02490981
178,PP,178_179,0.027503893
178,PP,178_180,0.026483051
178,PP,178_181,0.023771225
178,PP,178_182,0.02405745
178,PP,178_183,0.023298478
178,PP,178_184,0.024787407
178,PP,178_185,0.023676125
178,PP,178_186,0.02437276
178,PP,178_187,0.028612562
178,PP,178_188,0.059400544
178,PP,178_189,0.030345602
178,PP,178_190,0.030466434
178,PP,178_191,0.023439558
178,PP,178_192,0.020805812
178,PP,178_193,0.022986995
178,PP,178_194,0.022428665
178,PP,178_195,0.022959523
178,PP,178_196,0.024892934
178,PP,178_197,0.028579025
178,PP,178_198,0.027249767
178,PP,178_199,0.029693004
178,PP,178_200,0.021298522
178,PP,178_201,0.025108226
178,PP,178_202,0.024045262
178,PP,178_203,0.025248455
178,PP,178_204,0.023346998
178,PP,178_205,0.023222579
178,PP,178_206,0.02457265
178,PP,178_207,0.021668473
178,PP,178_208,0.02726441
178,PP,178_209,0.03945051
178,PP,178_210,0.03708012
178,PP,178_211,0.0328911
178,PP,178_212,0.02585034
178,PP,178_213,0.024953544
178,PP,178_214,0.024844721
178,PP,178_215,0.01999216
178,PP,178_216,0.021019444
178,PP,178_217,0.024325047
178,PP,178_218,0.027596321
178,PP,178_219,0.029392118
178,PP,178_220,0.028878441
178,PP,178_221,0.025101764
178,PP,178_222,0.025780931
178,PP,178_223,0.022530328
178,PP,178_224,0.024916062
178,PP,178_225,0.024450744
178,PP,178_226,0.024799285
178,PP,178_227,0.023881124
178,PP,178_228,0.026189204
178,PP,178_229,0.040011942
178,PP,178_230,0.028993912
178,PP,178_231,0.03165955
178,PP,178_232,0.02976276
178,PP,178_233,0.029103609
178,PP,178_234,0.032610256
178,PP,178_235,0.030168835
178,PP,178_236,0.029022336
178,PP,178_237,0.025661375
178,PP,178_238,0.018927032
178,PP,178_239,0.019082692
178,PP,178_240,0.024233498
178,PP,178_241,0.029934043
178,PP,178_242,0.027432783
178,PP,178_243,0.024098026
178,PP,178_244,0.023093073
178,PP,178_245,0.023305085
178,PP,178_246,0.02387363
178,PP,178_247,0.023974428
178,PP,178_248,0.027007943
178,PP,178_249,0.04053852
178,PP,178_250,0.03522586
178,PP,178_251,0.029067244
178,PP,178_252,0.02739331
178,PP,178_253,0.034332268
178,PP,178_254,0.03547514
178,PP,178_255,0.029433087
178,PP,178_256,0.03275596
178,PP,178_257,0.026637673
178,PP,178_258,0.02383532
178,PP,178_259,0.021464812
178,PP,178_260,0.018617451
178,PP,178_261,0.022371968
178,PP,178_262,0.024013024
178,PP,178_263,0.025685526
178,PP,178_264,0.024939008
178,PP,178_265,0.026105117
178,PP,178_266,0.024467524
178,PP,178_267,0.026198538
178,PP,178_268,0.027909426
178,PP,178_269,0.03460787
178,PP,178_270,0.05913272
178,PP,178_271,0.034899697
178,PP,178_272,0.034032505
178,PP,178_273,0.031840112
178,PP,178_274,0.033681422
178,PP,178_275,0.03182086
178,PP,178_276,0.03406985
178,PP,178_277,0.032480597
178,PP,178_278,0.035815805
178,PP,178_279,0.0291541
178,PP,178_280,0.029734876
178,PP,178_281,0.029982964
178,PP,178_282,0.03206997
178,PP,178_283,0.02140884
178,PP,178_284,0.014867256
178,PP,178_285,0.020386644
178,PP,178_286,0.022506924
178,PP,178_287,0.028843537
178,PP,178_288,0.025242047
178,PP,178_289,0.029899197
178,PP,178_290,0.028827848
178,PP,178_291,0.0369491
178,PP,178_292,0.035448577
178,PP,178_293,0.034989707
178,PP,178_294,0.0350635
178,PP,178_295,0.03611971
178,PP,178_296,0.03353346
178,PP,178_297,0.034423407
178,PP,178_298,0.029919447
178,PP,178_299,0.028645834
178,PP,178_300,0.03629893
178,PP,178_301,0.03577118
178,PP,178_302,0.033895418
178,PP,178_303,0.031533763
178,PP,178_304,0.024313997
178,PP,178_305,0.025302825
178,PP,178_306,0.013245033
178,PP,178_307,0.017617304
178,PP,178_308,0.025192803
178,PP,178_309,0.024398625
178,PP,178_310,0.03142972
178,PP,178_311,0.032370955
178,PP,178_312,0.03512642
178,PP,178_313,0.03781687
178,PP,178_314,0.03723326
178,PP,178_315,0.035576638
178,PP,178_316,0.033910036
178,PP,178_317,0.035051547
178,PP,178_318,0.030676605
178,PP,178_319,0.03402152
178,PP,178_320,0.03260274
178,PP,178_321,0.031810295
178,PP,178_322,0.031218238
178,PP,178_323,0.036172695
178,PP,178_324,0.033889376
178,PP,178_325,0.022271715
178,PP,178_326,0.021520803
178,PP,178_327,0.021814404
178,PP,178_328,0.030241935
178,PP,178_329,0.017495712
178,PP,178_330,0.014290693
178,PP,178_331,0.06311407
178,PP,178_332,0.0327654
178,PP,178_333,0.035330262
178,PP,178_334,0.037543613
178,PP,178_335,0.022427164
178,PP,178_336,0.034503184
178,PP,178_337,0.03729163
178,PP,178_338,0.035250463
178,PP,178_339,0.030425379
178,PP,178_340,0.033318784
178,PP,178_341,0.034292355
178,PP,178_342,0.034357034
178,PP,178_343,0.036738977
178,PP,178_344,0.029632274
178,PP,178_345,0.031080592
178,PP,178_346,0.026498511
178,PP,178_347,0.023299512
178,PP,178_348,0.02266187
178,PP,178_349,0.01914475
178,PP,178_350,0.02848723
178,PP,178_351,0.026936026
178,PP,178_352,0.03543824
178,PP,178_353,0.03377542
178,PP,178_354,0.033538673
178,PP,178_355,0.034979425
178,PP,178_356,2.8034762E-4
178,PP,178_357,0.033265248
178,PP,178_358,0.034759358
178,PP,178_359,0.035511788
178,PP,178_360,0.03503091
178,PP,178_361,0.036819715
178,PP,178_362,0.036223277
178,PP,178_363,0.034518648
178,PP,178_364,0.037587658
178,PP,178_365,0.033856895
178,PP,178_366,0.031299178
178,PP,178_367,0.034530386
178,PP,178_368,0.03338523
178,PP,178_369,0.034434292
178,PP,178_370,0.031504426
178,PP,178_371,0.025279885
178,PP,178_372,0.01961517
178,PP,178_373,0.06806283
178,PP,178_374,0.0338953
178,PP,178_375,0.035435863
178,PP,178_376,0.017754711
178,PP,178_377,0.034705408
178,PP,178_378,0.034617532
178,PP,178_379,0.03223129
178,PP,178_380,0.034126163
178,PP,178_381,0.034217153
178,PP,178_382,0.03604216
178,PP,178_383,0.03489736
178,PP,178_384,0.035831593
178,PP,178_385,0.03445911
178,PP,178_386,0.03659385
178,PP,178_387,0.03308694
178,PP,178_388,0.033898305
178,PP,178_389,0.03443507
178,PP,178_390,0.03604732
178,PP,178_391,0.03639174
178,PP,178_392,0.036345914
178,PP,178_393,0.033429634
178,PP,178_394,0.033185184
178,PP,178_395,0.03255814
178,PP,178_396,0.033972893
178,PP,178_397,0.035182916
178,PP,178_398,0.035481025
178,PP,178_399,0.033789687
178,PP,178_400,0.033292662
178,PP,178_401,0.033352837
178,PP,178_402,0.030021755
178,PP,178_403,0.034452166
178,PP,178_404,0.033814985
178,PP,178_405,0.034979425
178,PP,178_406,0.03548774
178,PP,178_407,0.037011296
178,PP,178_408,0.035652474
178,PP,178_409,0.030827848
178,PP,178_410,0.034590106
178,PP,178_411,0.03810997
178,PP,178_412,0.03573278
178,PP,178_413,0.03009219
178,PP,178_414,0.030139936
178,PP,178_415,0.019738056
178,PP,178_416,0.03626943
178,PP,178_417,0.03526093
178,PP,178_418,0.03450742
178,PP,178_419,0.03380438
178,PP,178_420,0.033668865
178,PP,178_421,0.033126295
178,PP,178_422,0.033226747
178,PP,178_423,0.032635737
178,PP,178_424,0.032789297
178,PP,178_425,0.035057273
178,PP,178_426,0.033281058
178,PP,178_427,0.03475843
178,PP,178_428,0.03525697
178,PP,178_429,0.03658748
178,PP,178_430,0.031820554
178,PP,178_431,0.033813074
178,PP,178_432,0.035608824
178,PP,178_433,0.032865457
178,PP,178_434,-0.036882393
178,PP,178_435,0.035879113
178,PP,178_436,0.036029723
178,PP,178_437,0.030857554
178,PP,178_438,0.032866616
178,PP,178_439,0.031938165
178,PP,178_440,0.031826973
178,PP,178_441,0.03255323
